Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
30.9,60.8,29.44,91,122,0,0.55,38.325623,-90.212738,4/19/2015 20:10,4/20/2015 0:07,0,4/19/2015,20:10:25,4/20/2015,0:07:18
29.9,60.6,29.443,92,122,0,0.55,38.325623,-90.212738,4/19/2015 20:25,4/20/2015 0:22,0,4/19/2015,20:25:25,4/20/2015,0:22:18
27.1,60.5,29.446,92,122,0,0.55,38.325623,-90.212738,4/19/2015 20:40,4/20/2015 0:37,0,4/19/2015,20:40:25,4/20/2015,0:37:18
25.6,60.4,29.444,93,122,0,0.55,38.325623,-90.212738,4/19/2015 20:55,4/20/2015 0:52,0,4/19/2015,20:55:25,4/20/2015,0:52:18
21.9,59.8,29.453,93,122,0,0.55,38.325623,-90.212738,4/19/2015 21:10,4/20/2015 1:07,0,4/19/2015,21:10:25,4/20/2015,1:07:18
21.1,59.9,29.449,94,122,0,0.55,38.325623,-90.212738,4/19/2015 21:25,4/20/2015 1:22,0,4/19/2015,21:25:25,4/20/2015,1:22:18
19,59.8,29.457,95,98,0,0.55,38.325623,-90.212738,4/19/2015 21:40,4/20/2015 1:37,0,4/19/2015,21:40:25,4/20/2015,1:37:18
20.5,59.9,29.452,95,98,0,0.55,38.325623,-90.212738,4/19/2015 21:55,4/20/2015 1:52,0,4/19/2015,21:55:25,4/20/2015,1:52:18
21.2,59.7,29.448,95,98,0,0.55,38.325623,-90.212738,4/19/2015 22:10,4/20/2015 2:07,0,4/19/2015,22:10:25,4/20/2015,2:07:18
17.5,59.2,29.44,95,98,0,0.55,38.325623,-90.212738,4/19/2015 22:25,4/20/2015 2:22,0,4/19/2015,22:25:25,4/20/2015,2:22:18
14.1,58.7,29.444,95,98,0,0.55,38.325623,-90.212738,4/19/2015 22:40,4/20/2015 2:37,0,4/19/2015,22:40:25,4/20/2015,2:37:18
12.3,58.8,29.449,96,98,0,0.55,38.325623,-90.212738,4/19/2015 22:55,4/20/2015 2:52,0,4/19/2015,22:55:25,4/20/2015,2:52:18
