Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
45.6,86,29.817,58,57,1,0,38.325623,-90.212738,6/3/2014 19:41:00,6/4/2014 0:11,0,6/3/2014,19:41:33,6/4/2014,0:11:20
44,85.7,29.816,60,68,0,0,38.325623,-90.212738,6/3/2014 19:56:00,6/4/2014 0:26,0,6/3/2014,19:56:33,6/4/2014,0:26:20
42.1,85.4,29.817,61,65,0,0,38.325623,-90.212738,6/3/2014 20:11:00,6/4/2014 0:41,0,6/3/2014,20:11:33,6/4/2014,0:41:20
40.7,84.8,29.815,63,65,0,0,38.325623,-90.212738,6/3/2014 20:26:00,6/4/2014 0:56,0,6/3/2014,20:26:33,6/4/2014,0:56:20
37.5,84,29.81,64,65,0,0,38.325623,-90.212738,6/3/2014 20:41:00,6/4/2014 1:11,0,6/3/2014,20:41:33,6/4/2014,1:11:20
38.4,83.5,29.81,65,65,0,0,38.325623,-90.212738,6/3/2014 20:56:00,6/4/2014 1:26,0,6/3/2014,20:56:33,6/4/2014,1:26:20
36.6,83.1,29.809,66,65,0,0,38.325623,-90.212738,6/3/2014 21:11:00,6/4/2014 1:41,0,6/3/2014,21:11:33,6/4/2014,1:41:20
33.5,83,29.805,67,63,1,0,38.325623,-90.212738,6/3/2014 21:26:00,6/4/2014 1:56,0,6/3/2014,21:26:33,6/4/2014,1:56:19
25.7,82.7,29.808,69,63,0,0,38.325623,-90.212738,6/3/2014 21:41:00,6/4/2014 2:11,0,6/3/2014,21:41:33,6/4/2014,2:11:19
24.9,82.4,29.807,72,285,1,0,38.325623,-90.212738,6/3/2014 21:56:00,6/4/2014 2:26,0,6/3/2014,21:56:33,6/4/2014,2:26:19
23.4,82.3,29.812,73,54,1,0,38.325623,-90.212738,6/3/2014 22:11:00,6/4/2014 2:41,0,6/3/2014,22:11:33,6/4/2014,2:41:19
22.3,82.1,29.817,72,44,1,0,38.325623,-90.212738,6/3/2014 22:26:00,6/4/2014 2:56,0,6/3/2014,22:26:33,6/4/2014,2:56:19
20.9,81.9,29.806,74,30,1,0,38.325623,-90.212738,6/3/2014 22:41:00,6/4/2014 3:11,0,6/3/2014,22:41:33,6/4/2014,3:11:20
20.5,81.5,29.807,75,65,1,0,38.325623,-90.212738,6/3/2014 22:56:00,6/4/2014 3:26,0,6/3/2014,22:56:33,6/4/2014,3:26:19
20.1,81.2,29.807,75,34,1,0,38.325623,-90.212738,6/3/2014 23:11:00,6/4/2014 3:41,0,6/3/2014,23:11:33,6/4/2014,3:41:19
21.1,80.9,29.806,75,82,2,0,38.325623,-90.212738,6/3/2014 23:26:00,6/4/2014 3:56,0,6/3/2014,23:26:33,6/4/2014,3:56:19
22.5,80.7,29.811,76,29,2,0,38.325623,-90.212738,6/3/2014 23:41:00,6/4/2014 4:11,0,6/3/2014,23:41:33,6/4/2014,4:11:19
23.9,80.5,29.808,76,46,1,0,38.325623,-90.212738,6/3/2014 23:56:00,6/4/2014 4:26,0,6/3/2014,23:56:33,6/4/2014,4:26:19
23.6,80.1,29.806,77,67,1,0,38.325623,-90.212738,6/4/2014 0:11:00,6/4/2014 4:41,0,6/4/2014,0:11:33,6/4/2014,4:41:19
23.1,79.7,29.805,78,65,1,0,38.325623,-90.212738,6/4/2014 0:26:00,6/4/2014 4:56,0,6/4/2014,0:26:33,6/4/2014,4:56:19
22.7,79.3,29.802,78,65,1,0,38.325623,-90.212738,6/4/2014 0:41:00,6/4/2014 5:11,0,6/4/2014,0:41:33,6/4/2014,5:11:19
22.7,79,29.796,79,30,0,0,38.325623,-90.212738,6/4/2014 0:56:00,6/4/2014 5:26,0,6/4/2014,0:56:33,6/4/2014,5:26:19
22.2,78.7,29.796,79,68,0,0,38.325623,-90.212738,6/4/2014 1:11:00,6/4/2014 5:41,0,6/4/2014,1:11:33,6/4/2014,5:41:19
22.4,78.5,29.798,79,51,1,0,38.325623,-90.212738,6/4/2014 1:26:00,6/4/2014 5:56,0,6/4/2014,1:26:33,6/4/2014,5:56:19
22.4,78.3,29.803,80,64,0,0,38.325623,-90.212738,6/4/2014 1:41:00,6/4/2014 6:11,0,6/4/2014,1:41:33,6/4/2014,6:11:19
22.7,78,29.795,80,48,0,0,38.325623,-90.212738,6/4/2014 1:56:00,6/4/2014 6:26,0,6/4/2014,1:56:33,6/4/2014,6:26:18
22.3,77.6,29.796,81,48,0,0,38.325623,-90.212738,6/4/2014 2:11:00,6/4/2014 6:41,0,6/4/2014,2:11:33,6/4/2014,6:41:18
